,part_id,cont_id,cnt_age_exact,part_age
0,0,0-0,38,27
1,1,,,41
2,2,,,22
3,3,3-0,18,25
4,4,4-0,28,32
5,5,5-0,24,30
6,6,6-0,19,43
7,7,7-0,21,22
8,8,,,29
9,9,9-0,24,25
10,10,10-0,18,19
11,11,,,23
12,12,,,19
13,13,,,22
14,14,14-0,25,20
16616,14,14-1,21,20
15,15,,,34
16,17,,,17
17,18,18-0,32,30
18,19,19-0,19,40
19,20,20-0,26,24
20,21,,,27
21,22,22-0,25,28
22,23,23-0,28,37
23,23,23-1,31,37
24,24,24-0,26,24
25,25,25-0,18,18
26,26,26-0,21,28
27,27,27-0,30,55
28,28,28-0,26,29
29,29,29-0,27,23
30,30,30-0,27,34
31,31,,,52
32,32,32-0,20,24
33,33,33-0,28,30
34,33,33-1,33,30
35,34,34-0,21,24
36,35,,,50
37,36,36-0,20,30
38,37,37-0,52,66
39,38,,,43
40,39,39-0,23,25
41,40,40-0,22,27
42,40,40-1,23,27
43,41,41-0,27,28
44,42,42-0,45,51
45,42,42-1,32,51
46,43,,,43
47,44,,,70
48,45,45-0,35,26
49,45,45-1,24,26
50,45,45-2,21,26
51,46,46-0,21,20
52,46,46-1,21,20
53,46,46-2,24,20
54,47,47-0,62,63
55,48,,,19
56,49,49-0,17,17
16617,49,49-1,24,17
16618,49,49-2,20,17
57,50,50-0,24,27
58,51,51-0,14,31
59,52,,,69
60,53,53-0,52,56
61,54,54-0,61,68
62,55,,,63
63,56,,,59
64,57,57-0,54,52
65,58,,,20
66,59,59-0,17,30
67,60,60-0,47,44
68,61,61-0,18,21
69,61,61-1,17,21
70,62,62-0,19,18
71,62,62-1,17,18
72,62,62-2,21,18
73,63,63-0,16,29
74,64,64-0,31,29
75,65,65-0,24,44
76,67,,,16
77,68,68-0,25,32
78,69,,,27
79,70,70-0,19,28
80,70,70-1,35,28
81,70,70-2,29,28
82,71,71-0,21,21
83,72,72-0,23,50
84,73,73-0,21,33
85,74,74-0,20,16
86,74,74-1,14,16
87,74,74-2,15,16
16619,74,74-3,23,16
88,75,75-0,28,33
89,76,76-0,26,49
90,77,77-0,18,28
91,78,,,48
92,79,,,16
93,80,80-0,31,32
94,81,,,44
95,82,,,49
96,83,83-0,22,26
97,83,83-1,23,26
98,84,,,26
99,85,85-0,22,28
100,86,86-0,21,25
101,87,87-0,28,30
102,88,,,34
103,89,,,25
104,90,90-0,40,72
105,91,,,16
106,92,,,58
107,93,,,27
108,94,94-0,17,26
109,95,95-0,40,41
110,96,96-0,22,24
111,97,,,72
112,99,99-0,20,46
113,100,,,31
114,101,101-0,23,54
115,102,,,66
116,103,103-0,15,71
117,105,105-0,20,22
118,106,106-0,35,48
119,107,107-0,24,29
120,108,108-0,20,74
121,109,109-0,27,29
122,110,,,40
123,111,111-0,38,38
124,112,,,16
125,113,113-0,28,32
126,114,114-0,33,45
127,115,115-0,21,20
128,115,115-1,28,20
129,115,115-2,24,20
16620,115,115-3,18,20
16621,115,115-4,24,20
16622,115,115-5,24,20
16623,115,115-6,16,20
130,116,116-0,21,37
131,117,117-0,24,49
132,118,118-0,18,27
133,119,119-0,19,35
134,120,,,25
135,121,121-0,19,22
136,123,,,21
137,125,125-0,27,29
138,126,,,71
139,127,127-0,35,55
140,128,,,27
141,129,129-0,13,30
142,129,129-1,40,30
143,130,,,57
144,131,,,22
145,132,132-0,18,29
146,133,133-0,29,42
147,134,134-0,31,47
148,135,135-0,19,20
149,135,135-1,19,20
150,135,135-2,23,20
16624,135,135-3,19,20
16625,135,135-4,17,20
16626,135,135-5,26,20
16627,135,135-6,20,20
16628,135,135-7,19,20
16629,135,135-8,23,20
16630,135,135-9,20,20
151,136,136-0,18,20
152,137,,,57
153,138,138-0,17,51
154,139,,,18
155,140,140-0,25,33
156,141,,,16
157,142,,,20
158,143,,,72
159,144,144-0,22,22
160,144,144-1,22,22
161,145,145-0,16,17
162,146,146-0,20,55
163,147,,,51
164,148,148-0,33,66
165,149,,,60
166,150,150-0,31,58
167,151,151-0,17,26
168,152,152-0,21,25
169,153,153-0,27,28
170,154,154-0,20,54
171,155,155-0,18,24
172,157,157-0,40,59
173,158,158-0,33,29
174,158,158-1,29,29
175,158,158-2,30,29
176,159,,,37
177,160,,,50
178,161,161-0,20,19
179,161,161-1,18,19
180,162,162-0,17,22
181,163,163-0,30,56
182,164,,,32
183,165,,,49
184,166,166-0,18,40
185,167,,,40
186,168,,,45
187,169,,,17
188,170,170-0,17,18
189,171,,,54
190,172,172-0,32,36
191,173,173-0,23,27
192,174,174-0,28,47
193,175,,,31
194,176,176-0,30,44
195,177,177-0,21,58
196,178,178-0,22,24
197,179,,,66
198,180,180-0,32,32
199,180,180-1,23,32
200,180,180-2,22,32
201,181,181-0,40,30
202,182,182-0,31,19
203,183,,,17
204,184,,,19
205,185,185-0,49,61
206,186,186-0,21,30
207,187,,,27
208,188,,,54
209,189,189-0,38,36
210,190,,,28
211,191,,,60
212,192,192-0,17,29
213,193,193-0,30,29
214,194,194-0,28,25
215,194,194-1,23,25
216,195,195-0,19,61
217,196,196-0,29,29
218,197,197-0,23,41
219,198,198-0,20,32
220,199,199-0,41,39
221,200,200-0,17,34
222,201,201-0,19,41
223,202,202-0,20,18
224,203,203-0,40,58
225,204,204-0,44,23
226,205,205-0,25,33
227,206,206-0,27,27
228,207,207-0,20,32
229,208,208-0,18,26
230,209,,,35
231,210,,,19
232,211,,,17
233,212,,,46
234,213,,,17
235,214,214-0,18,29
16631,214,214-1,53,29
236,215,,,58
237,216,216-0,23,25
238,216,216-1,19,25
239,217,217-0,15,22
16632,217,217-1,22,22
16633,217,217-2,23,22
16634,217,217-3,16,22
16635,217,217-4,20,22
16636,217,217-5,21,22
240,218,,,42
241,220,220-0,20,33
16637,220,220-1,19,33
242,221,,,27
243,222,,,27
244,223,223-0,32,35
245,224,,,22
246,225,225-0,23,23
247,226,226-0,21,41
248,227,227-0,20,25
249,228,,,16
250,229,229-0,29,33
251,230,230-0,27,23
252,231,,,32
253,232,232-0,17,37
254,233,,,69
255,234,234-0,52,64
256,235,,,62
257,236,236-0,18,18
258,236,236-1,16,18
259,237,237-0,22,72
260,238,,,17
261,239,239-0,26,55
262,240,,,71
263,241,241-0,22,23
264,242,242-0,29,42
265,243,243-0,32,33
266,243,243-1,33,33
267,243,243-2,34,33
268,244,244-0,17,29
269,245,,,53
270,246,246-0,19,35
271,247,247-0,20,21
272,248,,,30
273,249,249-0,21,20
274,250,,,53
275,251,,,74
276,252,,,54
277,253,253-0,17,16
278,254,254-0,31,58
279,255,255-0,38,48
280,256,256-0,21,55
281,257,,,66
282,258,258-1,20,20
16638,258,258-1,23,20
283,259,,,58
284,260,260-0,21,65
285,261,261-0,19,22
286,262,262-0,34,35
287,263,,,40
288,264,264-0,18,29
289,265,,,18
290,266,266-0,21,46
291,267,267-0,20,34
292,268,268-0,48,65
293,269,269-0,18,19
294,269,269-1,22,19
295,270,,,59
296,271,271-0,37,41
297,272,272-0,26,24
298,273,273-0,21,37
299,274,274-0,37,29
300,275,275-0,17,61
301,276,276-0,26,32
302,277,,,19
303,279,279-0,19,21
304,280,280-0,18,25
305,280,280-1,18,25
306,280,280-2,24,25
307,281,281-0,18,16
308,282,282-0,23,25
309,283,283-0,16,18
310,283,283-1,16,18
311,283,283-2,18,18
16639,283,283-3,21,18
312,284,284-0,26,35
313,286,286-0,37,38
314,287,287-0,21,52
315,288,,,60
316,289,,,18
317,290,,,60
318,291,291-0,32,42
319,292,,,69
320,293,293-0,34,32
321,294,294-0,25,48
322,295,295-0,33,37
323,296,296-0,17,57
324,297,297-0,49,45
325,298,298-0,26,42
326,299,299-0,21,25
327,300,300-0,18,20
328,301,301-0,54,60
329,302,,,35
330,303,,,74
331,304,304-0,36,40
332,305,305-0,46,48
333,306,306-0,20,37
334,307,307-0,15,26
335,308,,,24
336,309,309-0,36,33
337,310,310-0,21,29
338,311,311-0,20,23
339,311,311-1,23,23
340,311,311-2,21,23
341,312,,,16
342,313,313-0,36,45
343,314,314-0,18,24
344,315,315-0,19,30
345,315,315-1,26,30
346,315,315-2,21,30
347,316,316-0,31,33
348,316,316-1,28,33
349,317,317-0,18,20
350,318,318-0,19,38
351,318,318-1,39,38
352,319,319-0,19,58
16640,319,319-1,20,58
16641,319,319-2,44,58
353,320,,,63
354,321,321-0,24,47
355,322,322-0,28,54
356,323,323-0,26,55
357,324,,,52
358,325,325-0,15,22
359,326,326-0,17,17
360,327,,,47
361,328,,,29
362,329,,,54
363,330,330-0,28,50
364,331,,,28
365,332,,,48
366,333,333-0,23,25
367,334,,,22
368,335,335-0,43,43
369,335,335-1,51,43
370,336,336-0,33,30
371,337,337-0,51,49
372,338,338-0,41,45
373,339,339-0,26,23
374,340,340-0,35,48
375,341,341-0,26,43
376,341,341-1,36,43
377,342,342-0,19,18
378,343,343-0,17,20
379,344,,,16
380,345,,,72
381,346,346-0,15,24
382,347,,,71
383,348,348-0,28,22
384,349,,,31
385,351,351-0,24,62
386,352,352-0,33,22
387,353,353-0,51,53
388,353,353-1,50,53
389,354,354-0,20,21
390,355,,,18
391,356,356-0,28,44
392,357,357-0,28,52
393,358,,,24
394,359,359-0,20,41
395,360,,,24
396,361,361-0,35,49
397,362,,,32
398,363,,,29
399,364,364-0,16,18
400,365,365-0,29,53
401,366,366-0,19,22
402,367,367-0,17,64
403,368,,,52
404,369,,,41
405,370,,,45
406,371,371-0,22,31
407,372,,,64
408,373,,,42
409,374,374-0,54,67
410,375,375-0,23,30
411,375,375-1,18,30
16649,375,375-10,34,30
16650,375,375-11,23,30
412,375,375-2,18,30
16642,375,375-3,24,30
16643,375,375-4,39,30
16644,375,375-5,17,30
16645,375,375-6,37,30
16646,375,375-7,35,30
16647,375,375-8,24,30
16648,375,375-9,22,30
413,376,376-0,51,53
414,376,376-1,40,53
16651,376,376-2,39,53
415,377,377-0,17,53
416,378,378-0,18,24
417,380,380-0,20,22
418,381,381-0,20,68
419,382,,,17
420,383,383-0,16,16
421,384,384-0,22,30
422,385,,,59
423,386,,,69
424,387,387-0,46,62
425,388,388-0,21,56
426,389,,,47
427,390,,,32
428,391,391-0,18,18
429,391,391-1,23,18
430,392,,,57
431,393,393-0,21,17
432,394,394-0,38,48
433,394,394-1,33,48
434,394,394-2,40,48
435,395,,,28
436,396,396-0,45,30
437,397,,,17
438,398,398-0,26,65
439,399,399-0,21,54
440,400,,,20
441,401,,,21
442,402,,,28
443,403,403-0,30,31
444,404,,,30
445,406,406-0,24,25
446,407,407-0,17,21
447,407,407-1,17,21
448,407,407-2,18,21
449,408,,,23
450,409,409-0,39,31
451,410,410-0,15,21
452,411,411-0,37,31
453,412,,,18
454,413,413-0,14,17
455,413,413-1,16,17
456,413,413-2,17,17
457,414,414-0,28,26
458,415,415-0,60,60
459,416,,,66
460,417,417-0,20,55
461,418,418-0,24,67
462,419,,,62
463,420,,,34
464,421,421-0,26,37
465,422,,,58
466,423,,,64
467,424,424-0,21,29
468,424,424-1,25,29
469,424,424-2,20,29
16652,424,424-3,36,29
16653,424,424-4,37,29
16654,424,424-5,33,29
470,425,425-0,16,41
471,426,426-0,20,23
472,426,426-1,15,23
473,426,426-2,22,23
474,427,427-0,17,51
475,428,428-0,18,26
476,429,429-0,23,38
477,430,430-0,16,21
478,431,431-0,22,72
479,432,432-0,23,32
480,433,,,27
481,434,,,57
482,435,435-0,21,20
483,435,435-1,16,20
484,436,,,37
485,437,437-0,19,49
486,438,438-0,18,47
487,439,439-0,30,28
488,440,,,22
489,441,441-0,18,53
490,442,442-0,41,50
491,443,443-0,16,18
492,444,444-0,20,16
493,444,444-1,16,16
494,445,445-0,19,28
495,446,,,34
496,447,447-0,16,38
497,448,448-0,23,23
498,448,448-1,16,23
499,449,449-0,22,26
500,450,450-0,26,30
501,451,,,16
502,452,,,35
503,453,453-0,16,69
504,454,454-0,30,40
505,455,,,26
506,456,456-0,29,34
507,457,,,53
508,458,,,74
509,459,,,22
510,460,460-0,31,29
511,461,461-0,17,23
512,462,,,23
513,463,,,53
514,464,464-0,31,33
515,464,464-1,24,33
516,464,464-2,20,33
16655,464,464-3,23,33
517,465,465-0,26,49
518,466,,,19
519,467,467-0,22,27
520,468,,,54
521,469,469-0,23,20
522,469,469-1,22,20
523,469,469-2,23,20
524,470,470-0,36,33
525,470,470-1,35,33
526,470,470-2,29,33
527,471,471-0,45,46
528,471,471-1,41,46
529,472,,,29
530,473,473-0,36,50
531,474,,,59
532,475,,,16
533,476,476-0,39,42
534,477,477-0,40,29
535,478,478-0,26,25
536,479,,,29
537,480,,,63
538,481,481-0,16,37
539,482,482-0,50,70
540,483,483-0,18,17
541,484,484-0,19,18
542,485,,,29
543,486,486-0,25,21
544,486,486-1,29,21
545,487,487-0,22,70
546,488,488-0,35,49
547,489,,,57
548,490,490-0,22,25
549,490,490-1,29,25
550,490,490-2,29,25
16656,490,490-3,19,25
16657,490,490-4,20,25
16658,490,490-5,21,25
551,491,,,20
552,492,,,46
553,493,493-0,50,49
554,493,493-1,43,49
555,494,494-0,16,17
556,494,494-1,18,17
557,494,494-2,16,17
558,495,,,27
559,496,496-0,35,60
16659,496,496-1,104,60
560,497,497-0,36,27
561,498,,,51
562,499,,,67
563,500,500-0,21,23
564,501,501-0,17,18
565,501,501-1,16,18
566,501,501-2,17,18
567,502,,,71
568,503,,,18
569,504,,,29
570,505,505-0,24,26
571,505,505-1,19,26
572,505,505-2,27,26
573,506,506-0,19,20
574,506,506-1,18,20
575,507,,,21
576,508,508-0,25,29
577,509,509-0,26,68
578,510,,,17
579,512,512-0,33,34
580,513,,,23
581,514,514-0,24,51
582,515,,,71
583,516,516-0,21,65
584,517,517-0,70,63
585,518,518-0,27,21
586,518,518-1,28,21
587,519,519-0,31,48
588,520,,,41
589,521,521-0,22,23
590,522,522-0,20,27
591,524,524-0,24,57
592,525,525-0,16,21
593,525,525-1,16,21
594,526,,,52
595,527,527-0,19,34
596,527,527-1,34,34
597,528,528-0,28,30
598,529,529-0,22,26
599,530,530-0,32,39
600,531,531-0,38,37
601,532,532-0,15,17
602,532,532-1,16,17
603,532,532-2,15,17
604,533,533-0,19,45
605,534,,,20
606,535,535-0,26,43
607,536,536-0,17,17
608,537,,,74
609,538,538-0,16,17
610,539,,,71
611,540,540-0,32,31
612,541,541-0,19,50
613,541,541-1,20,50
16667,541,541-10,21,50
16668,541,541-11,24,50
614,541,541-2,34,50
16660,541,541-3,39,50
16661,541,541-4,38,50
16662,541,541-5,33,50
16663,541,541-6,28,50
16664,541,541-7,20,50
16665,541,541-8,18,50
16666,541,541-9,24,50
615,542,542-0,31,42
616,543,543-0,23,60
617,545,,,23
618,546,546-0,24,27
619,547,547-0,44,74
620,548,548-0,17,16
621,548,548-1,17,16
622,548,548-2,17,16
16669,548,548-3,24,16
623,549,,,74
624,550,550-0,18,18
625,551,,,47
626,552,552-0,20,23
627,553,553-0,41,29
628,554,,,62
629,555,555-0,26,57
630,556,556-0,34,36
631,557,,,58
632,558,558-0,21,51
633,559,559-0,19,25
634,560,560-0,23,31
635,561,561-0,35,38
636,561,561-1,24,38
637,562,,,72
638,563,563-0,49,56
639,564,564-0,18,21
640,565,,,50
641,566,566-0,17,17
642,566,566-1,20,17
643,567,567-0,22,48
644,568,568-0,14,16
645,568,568-1,13,16
646,568,568-2,14,16
16670,568,568-3,22,16
647,569,569-0,40,35
648,570,570-0,17,65
649,571,571-0,24,61
650,572,572-0,16,16
651,573,573-0,24,39
652,574,,,72
653,575,575-0,15,39
654,576,576-0,27,30
655,577,577-0,37,42
656,578,,,63
657,579,579-0,26,22
658,579,579-1,23,22
659,580,580-0,17,23
660,580,580-1,26,23
661,581,581-0,20,24
662,582,582-0,18,28
663,583,,,19
664,584,,,55
665,585,,,50
666,586,586-0,20,60
667,587,587-0,19,47
668,588,588-0,31,33
669,589,589-0,25,31
670,590,590-0,17,19
671,591,591-0,23,31
672,592,592-0,18,61
673,593,593-0,17,63
674,594,594-0,27,29
675,595,595-0,17,57
676,596,596-0,21,29
677,597,597-0,43,42
678,598,598-0,17,23
679,599,599-0,26,35
680,600,,,16
681,601,,,17
682,602,,,26
683,603,603-0,17,17
684,604,604-0,20,20
685,605,605-0,29,26
686,606,606-0,21,31
687,607,,,17
688,608,608-0,21,27
689,610,,,20
690,611,,,25
691,612,,,16
692,613,613-0,25,64
693,614,614-0,18,52
694,615,615-0,37,37
695,616,,,74
696,617,,,28
697,618,,,50
698,619,619-0,17,17
699,620,,,22
700,621,,,50
701,622,622-0,19,61
702,623,623-0,43,71
703,624,624-0,22,46
704,624,624-1,37,46
705,625,625-0,45,67
706,626,626-0,16,62
707,627,,,34
708,628,628-0,27,46
709,629,629-0,23,67
710,630,630-0,23,46
711,631,,,63
712,632,632-0,23,23
713,633,633-0,26,22
714,633,633-1,25,22
715,634,634-0,48,41
716,635,635-0,54,58
717,636,,,63
718,637,637-0,17,29
719,638,,,43
720,639,639-0,24,25
721,640,,,30
722,641,641-0,19,42
723,642,642-0,23,25
724,642,642-1,24,25
725,643,,,34
726,644,644-0,17,20
727,645,,,67
728,646,646-0,26,35
729,648,,,65
730,649,,,28
731,650,650-0,15,16
732,651,,,46
733,652,,,68
734,653,653-0,18,36
735,656,656-0,44,37
736,657,657-0,19,21
737,658,,,20
738,659,,,73
739,660,660-0,25,25
740,661,,,18
741,662,,,16
742,663,,,28
743,664,664-0,35,50
744,665,665-0,25,27
745,666,666-0,26,37
746,667,,,20
747,668,,,16
748,669,669-0,28,32
749,670,,,47
750,671,671-0,19,44
751,672,672-0,22,24
752,673,,,23
753,674,674-0,17,23
754,674,674-1,15,23
755,675,,,39
756,676,,,16
757,677,677-0,44,53
758,678,678-0,22,16
759,678,678-1,17,16
760,678,678-2,16,16
761,679,679-0,19,36
762,680,680-0,33,30
763,681,681-0,30,27
764,682,682-0,22,23
765,682,682-1,24,23
766,682,682-2,20,23
16671,682,682-3,35,23
16672,682,682-4,17,23
16673,682,682-5,37,23
16674,682,682-6,21,23
16675,682,682-7,17,23
16676,682,682-8,17,23
16677,682,682-9,24,23
767,683,683-0,43,50
768,685,685-0,26,23
769,685,685-1,20,23
770,685,685-2,21,23
16678,685,685-3,18,23
16679,685,685-4,16,23
16680,685,685-5,24,23
16681,685,685-6,24,23
16682,685,685-7,34,23
771,686,686-0,23,20
772,687,687-0,14,22
773,688,,,40
774,689,,,28
775,690,,,43
776,691,691-0,18,34
777,692,692-0,22,50
778,693,693-0,43,62
779,693,693-1,30,62
780,694,,,19
781,695,695-0,38,38
782,695,695-1,43,38
783,695,695-2,40,38
784,696,696-0,25,22
785,697,697-0,23,56
786,698,698-0,37,67
787,699,,,69
788,700,700-0,25,31
789,701,701-0,22,19
790,702,702-0,33,43
791,703,,,25
792,704,,,25
793,705,,,65
794,706,706-0,46,48
795,707,,,52
796,708,708-0,21,23
797,709,709-0,18,18
798,709,709-1,19,18
799,711,711-0,33,43
800,712,712-0,19,28
801,713,713-0,24,23
802,714,714-0,18,29
803,715,,,16
804,716,,,16
